"id","file","name","skills","floor_cost","backstory","voice","motivation","quirk","crew_dynamic","weakness","look","setting","signature_line","portrait_prompt","portrait_filename","portrait_done"
"1","c01_marcus","Marcus ""Prodigy""","Hacker H, Driver L","1100000","Got caught running a botnet at seventeen in Lyon, did three years in a French juvenile facility, came out at twenty already too well-known for legitimate work, fell into corporate espionage by twenty-two.","Switches between rapid French-accented English and dead silence. Doesn't joke, doesn't notice when other people do. Uses 'obviously' too much.","Repaying his mother for the lawyer bills she's still working off. Has never told her what he does.","Cracks his knuckles in sets of three before any keyboard work.","Treats people as either assets or obstacles. Polite to drivers because drivers save lives. Distant with everyone else.","Falls apart if his hands are restrained — can't think without typing motions.","Bust shot, slight three-quarter angle. A French-Algerian man in his mid-twenties — sharp cheekbones, slicked dark hair, cleft chin, dark sunken eyes that rarely blink. He wears a black turtleneck under a charcoal blazer. Fingers half-raised, mid-keystroke. A faintly mocking expression, one eyebrow slightly raised, as though he already knows your password.","A cramped basement server room — rows of rack-mounted hardware behind him with blinking indicator lights rendered as stark black dots, bundled ethernet cables looping overhead. The glow of multiple monitors casts harsh cross-hatched light across one side of his face. On the desk edge: a French transit card and a small RAID drive. The room reads as functional and inhabited, not decorative.","""Obviously, that won't work. Let me show you what does.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Bust shot, slight three-quarter angle. A French-Algerian man in his mid-twenties — sharp cheekbones, slicked dark hair, cleft chin, dark sunken eyes that rarely blink. He wears a black turtleneck under a charcoal blazer. Fingers half-raised, mid-keystroke. A faintly mocking expression, one eyebrow slightly raised, as though he already knows your password.

SETTING
A cramped basement server room — rows of rack-mounted hardware behind him with blinking indicator lights rendered as stark black dots, bundled ethernet cables looping overhead. The glow of multiple monitors casts harsh cross-hatched light across one side of his face. On the desk edge: a French transit card and a small RAID drive. The room reads as functional and inhabited, not decorative.","c01_marcus.jpeg",""
"2","c02_sasha","Sasha Kuznetsova","Hacker M","200000","Grew up in a Moscow apartment block; learned coding from her father's pirated copies of MSDN. Came to Toronto on a student visa, never went home; the visa expired five years ago.","Quiet and flat. Speaks with the cadence of someone translating in her head. Drops 'the' and 'a' before nouns.","Saving for a Canadian passport on the open market. Knows exactly what it costs and has about a quarter of it.","Eats apples down to the seeds — core and all — when she's nervous.","Listens more than she talks. Will execute any reasonable order; silently refuses unreasonable ones and lets the crew figure out why.","Goes to pieces around uniformed police. Not cops in plainclothes — uniforms specifically.","Head-and-shoulders, looking directly at the viewer. A pale Slavic woman in her late twenties — mousy bobbed hair, thin lips, alert pale eyes rendered as dark shading, no makeup. She wears a plain wool sweater. No jewelry. Completely still expression, the kind that gives nothing away. The directness of her gaze is slightly unsettling.","A sparse immigrant kitchen at night — a laptop open on the table in front of her, its screen filling the frame with a terminal window and scrolling lines of code, the harsh glow casting deep cross-hatched shadows across her face and wool sweater. A tangle of USB drives and ethernet cables beside the laptop, an empty instant-noodle cup pushed to the edge. A snow-dusted fire escape visible through the window behind her. The kitchen has almost nothing in it except the machine and her.","""I have done it. Move.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Head-and-shoulders, looking directly at the viewer. A pale Slavic woman in her late twenties — mousy bobbed hair, thin lips, alert pale eyes rendered as dark shading, no makeup. She wears a plain wool sweater. No jewelry. Completely still expression, the kind that gives nothing away. The directness of her gaze is slightly unsettling.

SETTING
A sparse immigrant kitchen at night — a laptop open on the table in front of her, its screen filling the frame with a terminal window and scrolling lines of code, the harsh glow casting deep cross-hatched shadows across her face and wool sweater. A tangle of USB drives and ethernet cables beside the laptop, an empty instant-noodle cup pushed to the edge. A snow-dusted fire escape visible through the window behind her. The kitchen has almost nothing in it except the machine and her.","c02_sasha.jpg",""
"3","c03_eli","Eli ""Owl"" Park","Hacker L, Inside Man L","200000","Bartended in Koreatown LA for a decade and watched every kind of grift come through the door. A regular taught her enough Linux to be dangerous, then died of a heart attack still owing her $1,400.","Quick, warm, slightly hoarse like she's just been laughing. Calls people 'sweetheart' only when she wants something from them.","Buying back the bar she used to work at. The family sold it during COVID and the new owners gutted it and put in a juice place.","Counts everything visible in a room without realizing she's doing it. Will tell you afterwards there were 'eleven bottles, three glasses, and a chipped sink.'","The unofficial mom. Remembers everyone's allergies. Will fight anyone who picks on the youngest crew member.","Can't lie to people who look like her grandmother. Will give the whole job away.","Half-body, looking slightly off-camera as if hearing something. A Korean-American woman in her late thirties — dark hair in a messy low ponytail, round wire-frame glasses, plain button-up with sleeves rolled, a bar towel draped over one shoulder. Faint amused smile, the kind that means she's already two steps ahead of the room. Heavy ink shadows behind her.","Behind a closed bar — but on the counter in front of her, half-hidden under a bar towel, a slim laptop sits open showing a network topology diagram. A short ethernet cable runs from the laptop to a router tucked behind the bottle shelf. Rows of bottles behind her, a cracked mirror, the worn bar rail. She looks like she's tending bar; the laptop says otherwise.","""Sweetheart, count again. There's eleven.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Half-body, looking slightly off-camera as if hearing something. A Korean-American woman in her late thirties — dark hair in a messy low ponytail, round wire-frame glasses, plain button-up with sleeves rolled, a bar towel draped over one shoulder. Faint amused smile, the kind that means she's already two steps ahead of the room. Heavy ink shadows behind her.

SETTING
Behind a closed bar — but on the counter in front of her, half-hidden under a bar towel, a slim laptop sits open showing a network topology diagram. A short ethernet cable runs from the laptop to a router tucked behind the bottle shelf. Rows of bottles behind her, a cracked mirror, the worn bar rail. She looks like she's tending bar; the laptop says otherwise.","c03_eli.jpeg",""
"4","c04_vance","Vance ""The Wall""","Muscle H","700000","Heavyweight boxer out of Detroit, ranked top twenty in the late 2000s. Got knocked out by a southpaw he should have beaten, took a head injury, never fought again. The pension stopped at $1,200 a month.","Slow and deliberate, like every word costs him a thought. Pronounces every consonant. Calls everyone 'boss' — even people he doesn't respect.","His daughter has cerebral palsy. He's bought every piece of equipment in her room with this work.","Finishes every sentence with a long, slow nod, even on the phone.","Gentle outside of the work, terrifying inside it. Apologizes to everyone he has to hurt, in a low voice they can hear but the cameras can't.","His knees go cold in damp weather. He can hide it for about six minutes.","Broad-shouldered bust shot. Looking down and slightly to the side, calm and contemplative. A heavy-set Black man in his mid-fifties — shaved head, broken nose, a scar across one cheekbone. He wears a plain dark crewneck stretched at the shoulders. Hands just out of frame but the size of them implied. Deep ink shadows along his jaw. The stillness reads as controlled, not passive.","A boxing gym after hours — a heavy bag hanging at the edge of the frame, a chalked and scuffed floor, the ropes of an empty ring visible in the background, a row of worn equipment on wall hooks. Vintage fight posters on the wall rendered as silhouettes — one shows a figure with his hand raised. The gym feels paused mid-session, like he stepped out and hasn't come back.","""Sorry about this, boss. Stay down.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Broad-shouldered bust shot. Looking down and slightly to the side, calm and contemplative. A heavy-set Black man in his mid-fifties — shaved head, broken nose, a scar across one cheekbone. He wears a plain dark crewneck stretched at the shoulders. Hands just out of frame but the size of them implied. Deep ink shadows along his jaw. The stillness reads as controlled, not passive.

SETTING
A boxing gym after hours — a heavy bag hanging at the edge of the frame, a chalked and scuffed floor, the ropes of an empty ring visible in the background, a row of worn equipment on wall hooks. Vintage fight posters on the wall rendered as silhouettes — one shows a figure with his hand raised. The gym feels paused mid-session, like he stepped out and hasn't come back.","c04_vance.jpeg",""
"5","c05_carla","Carla Reyes","Muscle M, Driver L","400000","Two tours as a Marine MP in Iraq, came home and couldn't sleep. Joined a private security firm in Houston, quit when she realized half the job was harassing day laborers. The work she does now pays better and bothers her less.","Direct, no wasted words. Uses military verbs ('clear,' 'secure,' 'negative'). When she swears in Spanish she sounds about ten years younger.","Building her sister's repair shop into a real business. The sister doesn't know the money isn't from 'private security gigs.'","Reflexively scans every room she enters — top-down, left to right, takes about four seconds.","Earns trust from drivers fast. Doesn't like operators who treat the crew like NPCs.","Has a hard time on jobs that involve kids being present, even tangentially. Will adjust the plan to keep them clear.","Bust shot, three-quarter angle. Arms crossed, head tilted slightly, steady direct gaze. A Mexican-American woman in her late thirties — dark hair in a tight braid, strong jaw, no makeup. She wears a fitted dark T-shirt under an open denim jacket. Crisp linework, light cross-hatching. She reads the room in the time it takes most people to find a seat.","A loading bay — a chain-link fence behind her, a rolling metal door half-raised, a security camera mounted on the wall at an angle (she's standing where the camera can't see her). A clipboard with a checklist on the floor near her boot. Clean sightlines in every direction. The space is utilitarian and she owns it.","""Negative. We're going around.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Bust shot, three-quarter angle. Arms crossed, head tilted slightly, steady direct gaze. A Mexican-American woman in her late thirties — dark hair in a tight braid, strong jaw, no makeup. She wears a fitted dark T-shirt under an open denim jacket. Crisp linework, light cross-hatching. She reads the room in the time it takes most people to find a seat.

SETTING
A loading bay — a chain-link fence behind her, a rolling metal door half-raised, a security camera mounted on the wall at an angle (she's standing where the camera can't see her). A clipboard with a checklist on the floor near her boot. Clean sightlines in every direction. The space is utilitarian and she owns it.","c05_carla.jpg",""
"6","c06_big_mike","Big Mike Donato","Muscle L, Driver L, Inside Man L","200000","Worked the Newark docks for twenty years until the longshoremen's union got broken. Picked up driving for a chop shop, then for crews. Knows every back route between Trenton and the Bronx.","Loud, friendly, profane. Hugs hello. Has exactly two volumes: warm shouting and quiet menace.","Pays alimony to two ex-wives and child support for four kids. Cheerfully calls himself 'the joke at his own family's holidays.'","Eats during every job. Pulls out a meatball sandwich during stakeouts. Crews who don't know him assume it's an act.","Treats everyone like family. Will lend money he won't see again. Will defend the crew with disproportionate violence if pushed.","Talks too much to attractive strangers. Has compromised himself this way before.","Broad bust shot. Wide grin showing a chipped tooth. A heavy-set Italian-American man in his late fifties — balding with a horseshoe of close-cropped hair, thick mustache, big jowls that crease when he smiles. A stained Henley under an open work jacket. He holds a half-unwrapped meatball sub in one hand, mid-bite interrupted by a grin. Soft shading.","A loading dock at night — a massive shipping container looms behind him, its heavy steel door hanging open. A dock hook and chain are visible to one side, a pallet of stacked crates behind that. He's got the meatball sub in one hand and a crowbar resting across his knee. The scale of the container makes most people look small; it doesn't do that to him.","""Hey hey, what're we doin'? Talk to me here.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Broad bust shot. Wide grin showing a chipped tooth. A heavy-set Italian-American man in his late fifties — balding with a horseshoe of close-cropped hair, thick mustache, big jowls that crease when he smiles. A stained Henley under an open work jacket. He holds a half-unwrapped meatball sub in one hand, mid-bite interrupted by a grin. Soft shading.

SETTING
A loading dock at night — a massive shipping container looms behind him, its heavy steel door hanging open. A dock hook and chain are visible to one side, a pallet of stacked crates behind that. He's got the meatball sub in one hand and a crowbar resting across his knee. The scale of the container makes most people look small; it doesn't do that to him.","c06_big_mike.jpeg",""
"7","c07_lin","Lin ""Closer""","Inside Man H, Safecracker L","1100000","Stanford MBA, recruited into McKinsey out of school, washed out after refusing to falsify a client's quarterly report. The career was over either way; she chose the version that paid more.","Crystal-clear, mid-tempo, never raised. Uses business-school vocabulary on purpose — 'stakeholder alignment,' 'downside scenario.'","Not in it for money anymore. Wants to prove her judgment was right about that quarterly report, and the cleanest evidence is doing the work for fifteen years without getting caught.","Touches her left earring with two fingers when she's about to ask the question that ends the conversation.","Crew lead by default whether or not she's in charge. Doesn't tolerate sloppiness or pep talks.","Believes she can talk her way out of anything. Has occasionally been wrong.","Bust shot, slight three-quarter angle. Two fingers raised to touch her left pearl earring — the tell she hasn't noticed. A Chinese-American woman in her early forties — sleek black hair in a long blunt cut, perfect tailoring, a single pearl earring. Charcoal suit jacket. Faintly knowing half-smile. Sharp clean linework, minimal shading, the kind of precision that mirrors her mind.","A corporate boardroom corner — a glass wall behind her with a city skyline visible through cross-hatched glass panes, a leather portfolio on the table edge, an untouched coffee service. A whiteboard shows a single erased column of figures. The room is expensive and empty, and she has already won whatever meeting just ended in it.","""Let's stress-test the downside scenario.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Bust shot, slight three-quarter angle. Two fingers raised to touch her left pearl earring — the tell she hasn't noticed. A Chinese-American woman in her early forties — sleek black hair in a long blunt cut, perfect tailoring, a single pearl earring. Charcoal suit jacket. Faintly knowing half-smile. Sharp clean linework, minimal shading, the kind of precision that mirrors her mind.

SETTING
A corporate boardroom corner — a glass wall behind her with a city skyline visible through cross-hatched glass panes, a leather portfolio on the table edge, an untouched coffee service. A whiteboard shows a single erased column of figures. The room is expensive and empty, and she has already won whatever meeting just ended in it.","c07_lin.jpeg",""
"8","c08_theo","Theo Kapoor","Inside Man 8","425000","Second-generation Indian-American from New Jersey, trained at Juilliard, then three years off-Broadway cast as 'terrorist #2' and 'exotic friend.' A director he respected told him he was 'always lying about the wrong thing.' He took it badly, then took it as a job description.","Smooth and adaptable. Has a default voice for the road and an actor's range underneath. Hums between sentences.","Still wants to be on a stage. Tells himself the work funds the gap until his next callback, even though it has been the work for nine years now.","Says 'well, well, well' before lying. Has not noticed this tell yet.","Charming, slightly performative. Reads the room well, gets a little resentful when the room reads him back.","Can't take direction from people he thinks are less talented than he is. Which is most people.","Three-quarter angle, half his attention on you and half on the mirror. An Indian-American man in his early forties: dark hair swept back, a small left earring, a close-trimmed greying beard. A sharp jacket half-on over an open collar. A practiced, magnetic half-smile that's quietly selling you something.","A theater dressing room — a mirror ringed with bare bulbs throwing hard cross-hatched light, costume pieces and a wig block in the shadows behind him, a scatter of fake IDs and event lanyards among the greasepaint on the counter. The bright mirror and the black room read like two of him.","""Well, well, well — you must be the host.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Three-quarter angle, half his attention on you and half on the mirror. An Indian-American man in his early forties: dark hair swept back, a small left earring, a close-trimmed greying beard. A sharp jacket half-on over an open collar. A practiced, magnetic half-smile that's quietly selling you something.

SETTING
A theater dressing room — a mirror ringed with bare bulbs throwing hard cross-hatched light, costume pieces and a wig block in the shadows behind him, a scatter of fake IDs and event lanyards among the greasepaint on the counter. The bright mirror and the black room read like two of him.","c08_theo.jpeg",""
"9","c09_pearl","Pearl Sutton","Inside Man 7, Safecracker 3","295000","Decades in event hospitality — hotel banquets, conference catering, and lately the volunteer refreshment table at galas, fundraisers, and receptions. Every room taught her the same thing: an older woman with a coffee urn and a tray of pastries is the one person nobody watches, questions, or remembers. A VISITOR badge and full hands get her anywhere — and she leaves with more than the empties: the petty cash, the loose jewelry, whatever a desk drawer or display case was hiding.","Warm and unhurried, grandmotherly — the easy kindness of someone who's poured ten thousand cups of coffee and remembered every name. Goes flat and precise the instant the door closes.","Put three foster kids through the same system she aged out of herself. Now she's saving for the day she never has to clock in for anyone again.","Quick, quiet hands — pours your coffee with one and has the desk drawer open with the other. A hairpin handles most small locks, and nobody ever stops an older woman whose hands are full.","Mother-hen energy that's half real, half tool: mends the crew's nerves and their shirt buttons, and keeps a quiet tally of who owes her.","Can't help fixing things — squares a crooked tray, straightens a stranger's collar — and the help who's too attentive is the help that gets noticed.","Front-on, holding a tray of refreshments under a single hanging lamp. A composed older woman in her sixties: silver hair neatly styled to the shoulder, a kind, lined face you forget the moment she turns away. A plain blazer over a collared shirt and a VISITOR badge on a lanyard, a warm, busy half-smile — staff, not guest.","A refreshments station at the back of a community hall — a steel coffee urn and a bowl of food on a draped table, a stack of folding chairs cross-hatched into the shadow of a side room, a doorway spilling dim light. She's framed between the event she serves and the back rooms she actually works.","""You look like you could use a hand. Right this way.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Front-on, holding a tray of refreshments under a single hanging lamp. A composed older woman in her sixties: silver hair neatly styled to the shoulder, a kind, lined face you forget the moment she turns away. A plain blazer over a collared shirt and a VISITOR badge on a lanyard, a warm, busy half-smile — staff, not guest.

SETTING
A refreshments station at the back of a community hall — a steel coffee urn and a bowl of food on a draped table, a stack of folding chairs cross-hatched into the shadow of a side room, a doorway spilling dim light. She's framed between the event she serves and the back rooms she actually works.","c09_pearl.jpeg",""
"10","c10_rook","Rook Ferreira","Safecracker H","700000","Apprenticed under a Lisbon locksmith named Henriques for nine years; the old man taught her by tying her hands and making her feel the tumblers. Henriques was murdered for refusing a job in 2017. She didn't take that job either, but she has been picking it apart in her head ever since.","Soft, almost whispered, with the tail of a Portuguese accent on long vowels. Never repeats herself; will simply walk away if asked.","Wants to be the person Henriques expected her to be. Doesn't believe she has gotten there yet.","Carries an antique tuning fork. Strikes it against the side of a safe before she starts. Says she's not sure why anymore.","Speaks rarely; when she does, the crew listens. Brings everyone coffee on the second day of any multi-day job; if she stops, something is wrong.","Slow. The most consistent safecracker the crew will ever meet, and also the one most likely to be standing in front of the safe when the alarm hits the eight-minute mark.","Near-profile angle, looking down at something just below frame. A Portuguese woman in her late forties — hair cut very short and silver-grey, a lean angular face, bird-bone wrists. An old leather glove on her right hand, the other bare. Dark workshirt with the collar open. Her expression is absolute concentration, like the world has narrowed to the thing she can hear. Tight linework, heavy ink in the background corners.","A vault antechamber — the massive circular edge of a safe dial visible at the lower-right of the frame, the heavy riveted vault door cracked open behind her. A single penlight on the floor illuminates the dial. On the concrete beside her foot: an antique tuning fork. The room is all metal and shadow except for that narrow beam of light. Henriques taught her in a room exactly like this.","""Quiet, please. I need to listen.""","STYLE & FORMAT
Codenames-style black-and-white pen-and-ink illustration, low-key and shadow-heavy. Square 1:1 aspect ratio. Dense cross-hatching with deep blacks and dramatic single-source lighting (chiaroscuro) — the figure emerges from a near-black background. Single figure dominant in frame. No text, no watermark.

SUBJECT
Near-profile angle, looking down at something just below frame. A Portuguese woman in her late forties — hair cut very short and silver-grey, a lean angular face, bird-bone wrists. An old leather glove on her right hand, the other bare. Dark workshirt with the collar open. Her expression is absolute concentration, like the world has narrowed to the thing she can hear. Tight linework, heavy ink in the background corners.

SETTING
A vault antechamber — the massive circular edge of a safe dial visible at the lower-right of the frame, the heavy riveted vault door cracked open behind her. A single penlight on the floor illuminates the dial. On the concrete beside her foot: an antique tuning fork. The room is all metal and shadow except for that narrow beam of light. Henriques taught her in a room exactly like this.","c10_rook.jpeg",""
